CF Comune,Comune,CF Partecipata,Quota
46540860,COMUNE DI PIAZZA ARMERINA,4206731004,1.3526747e-09
46540860,COMUNE DI PIAZZA ARMERINA,816350482,5.4949674e-06
46540860,COMUNE DI PIAZZA ARMERINA,3032351201,4.2271084e-09
46540860,COMUNE DI PIAZZA ARMERINA,8989021004,2.9371913e-08
46540860,COMUNE DI PIAZZA ARMERINA,824591200,1.6908434e-09
46540860,COMUNE DI PIAZZA ARMERINA,4181920630,1.0054512e-06
46540860,COMUNE DI PIAZZA ARMERINA,6401320483,1.5570832e-07
46540860,COMUNE DI PIAZZA ARMERINA,1338350190,4.2271084e-09
46540860,COMUNE DI PIAZZA ARMERINA,1734560517,9.959557e-08
46540860,COMUNE DI PIAZZA ARMERINA,1917540518,1.9214129e-10
46540860,COMUNE DI PIAZZA ARMERINA,3062410547,2.2735867e-07
46540860,COMUNE DI PIAZZA ARMERINA,8645111009,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,3618960615,7.04926e-08
46540860,COMUNE DI PIAZZA ARMERINA,882050495,1.0441513e-06
46540860,COMUNE DI PIAZZA ARMERINA,2019200373,1.2132888e-06
46540860,COMUNE DI PIAZZA ARMERINA,1737590495,1.0441513e-06
46540860,COMUNE DI PIAZZA ARMERINA,3781100486,2.78383e-07
46540860,COMUNE DI PIAZZA ARMERINA,8592170156,1.40877905e-08
46540860,COMUNE DI PIAZZA ARMERINA,4129950483,8.650463e-08
46540860,COMUNE DI PIAZZA ARMERINA,903580520,7.965913e-08
46540860,COMUNE DI PIAZZA ARMERINA,5585530487,9.002457e-08
46540860,COMUNE DI PIAZZA ARMERINA,5480350825,4.94765e-08
46540860,COMUNE DI PIAZZA ARMERINA,1707120513,2.0317593e-07
46540860,COMUNE DI PIAZZA ARMERINA,794880526,2.9656167e-07
46540860,COMUNE DI PIAZZA ARMERINA,5478340960,6.050614e-08
46540860,COMUNE DI PIAZZA ARMERINA,2942990967,9.399012e-08
46540860,COMUNE DI PIAZZA ARMERINA,9945100155,1.2681326e-09
46540860,COMUNE DI PIAZZA ARMERINA,678440520,2.9656167e-07
46540860,COMUNE DI PIAZZA ARMERINA,1295460529,3.846477e-07
46540860,COMUNE DI PIAZZA ARMERINA,2947530784,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,685100489,1.8004914e-07
46540860,COMUNE DI PIAZZA ARMERINA,5420450487,1.7376053e-07
46540860,COMUNE DI PIAZZA ARMERINA,2950520367,1.3511079e-08
46540860,COMUNE DI PIAZZA ARMERINA,1216700524,1.8617234e-07
46540860,COMUNE DI PIAZZA ARMERINA,9873341003,5.8743826e-08
46540860,COMUNE DI PIAZZA ARMERINA,4222180285,4.2271084e-09
46540860,COMUNE DI PIAZZA ARMERINA,2956980367,2.4566667e-08
46540860,COMUNE DI PIAZZA ARMERINA,1915690505,1.3840355e-07
46540860,COMUNE DI PIAZZA ARMERINA,4212980967,1.1748765e-07
46540860,COMUNE DI PIAZZA ARMERINA,9738231001,7.785416e-08
46540860,COMUNE DI PIAZZA ARMERINA,1460290511,5.0793982e-08
46540860,COMUNE DI PIAZZA ARMERINA,2184790489,2.4986716e-07
46540860,COMUNE DI PIAZZA ARMERINA,743140527,3.239761e-09
46540860,COMUNE DI PIAZZA ARMERINA,2980841205,1.1748765e-07
46540860,COMUNE DI PIAZZA ARMERINA,9606170018,4.872104e-08
46540860,COMUNE DI PIAZZA ARMERINA,2184591200,5.8743826e-08
46540860,COMUNE DI PIAZZA ARMERINA,4821681212,1.0989935e-06
46540860,COMUNE DI PIAZZA ARMERINA,758790521,2.5277542e-08
46540860,COMUNE DI PIAZZA ARMERINA,6179700486,5.3119396e-07
46540860,COMUNE DI PIAZZA ARMERINA,4347930481,2.2506143e-07
46540860,COMUNE DI PIAZZA ARMERINA,2253760355,1.0550337e-06
46540860,COMUNE DI PIAZZA ARMERINA,5325740016,2.7413782e-10
46540860,COMUNE DI PIAZZA ARMERINA,1256210293,5.874382e-10
46540860,COMUNE DI PIAZZA ARMERINA,4628090484,9.002457e-07
46540860,COMUNE DI PIAZZA ARMERINA,2688570130,3.52463e-08
46540860,COMUNE DI PIAZZA ARMERINA,5127530870,5.8743826e-08
46540860,COMUNE DI PIAZZA ARMERINA,5131180969,3.4752105e-07
46540860,COMUNE DI PIAZZA ARMERINA,2688891205,1.2132888e-06
46540860,COMUNE DI PIAZZA ARMERINA,1652770510,2.7035474e-10
46540860,COMUNE DI PIAZZA ARMERINA,1545630855,0.49911574
46540860,COMUNE DI PIAZZA ARMERINA,1545620856,0.1
46540860,COMUNE DI PIAZZA ARMERINA,2694630787,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,2697281208,4.2271084e-09
46540860,COMUNE DI PIAZZA ARMERINA,1554410991,7.992984e-09
46540860,COMUNE DI PIAZZA ARMERINA,6234690961,2.0279839e-07
46540860,COMUNE DI PIAZZA ARMERINA,2312341205,1.0572714e-07
46540860,COMUNE DI PIAZZA ARMERINA,4565970961,3.157285e-10
46540860,COMUNE DI PIAZZA ARMERINA,2721871206,4.5820183e-08
46540860,COMUNE DI PIAZZA ARMERINA,4536610282,5.2043106e-07
46540860,COMUNE DI PIAZZA ARMERINA,5152710488,2.6375844e-06
46540860,COMUNE DI PIAZZA ARMERINA,3664940289,1.0901773e-07
46540860,COMUNE DI PIAZZA ARMERINA,1880560501,1.4626299e-07
46540860,COMUNE DI PIAZZA ARMERINA,1251730535,3.539821e-09
46540860,COMUNE DI PIAZZA ARMERINA,4524720283,1.282103e-07
46540860,COMUNE DI PIAZZA ARMERINA,13008430152,2.197987e-10
46540860,COMUNE DI PIAZZA ARMERINA,4518840287,1.49331e-07
46540860,COMUNE DI PIAZZA ARMERINA,3648210379,1.6485723e-09
46540860,COMUNE DI PIAZZA ARMERINA,5104790588,1.3148554e-08
46540860,COMUNE DI PIAZZA ARMERINA,2657150161,1.549759e-07
46540860,COMUNE DI PIAZZA ARMERINA,4633850484,6.1875967e-09
46540860,COMUNE DI PIAZZA ARMERINA,2402671206,1.1748765e-07
46540860,COMUNE DI PIAZZA ARMERINA,2466131204,2.9254426e-08
46540860,COMUNE DI PIAZZA ARMERINA,4763350966,1.1748765e-08
46540860,COMUNE DI PIAZZA ARMERINA,2394290247,9.399012e-08
46540860,COMUNE DI PIAZZA ARMERINA,4888230481,1.5935406e-06
46540860,COMUNE DI PIAZZA ARMERINA,4751050487,1.9693506e-07
46540860,COMUNE DI PIAZZA ARMERINA,2529670842,7.980982e-07
46540860,COMUNE DI PIAZZA ARMERINA,2384861205,2.7151394e-08
46540860,COMUNE DI PIAZZA ARMERINA,1269730527,2.6524573e-08
46540860,COMUNE DI PIAZZA ARMERINA,91014320864,6.06
46540860,COMUNE DI PIAZZA ARMERINA,91011660866,18.71
46540860,COMUNE DI PIAZZA ARMERINA,1570320513,4.1121856e-10
46540860,COMUNE DI PIAZZA ARMERINA,2545141208,5.756895e-08
46540860,COMUNE DI PIAZZA ARMERINA,4748121003,5.3423985e-08
46540860,COMUNE DI PIAZZA ARMERINA,2360001206,7.9891606e-08
46540860,COMUNE DI PIAZZA ARMERINA,1624680490,5.1072874e-07
46540860,COMUNE DI PIAZZA ARMERINA,2358091201,7.04926e-08
46540860,COMUNE DI PIAZZA ARMERINA,1893220853,5.2869442e-08
46540860,COMUNE DI PIAZZA ARMERINA,6216540481,1.772038e-07
46540860,COMUNE DI PIAZZA ARMERINA,6082130482,1.1539432e-07
46540860,COMUNE DI PIAZZA ARMERINA,167610302,2.9656167e-07
46540860,COMUNE DI PIAZZA ARMERINA,2616320368,1.3511079e-08
46540860,COMUNE DI PIAZZA ARMERINA,1952090684,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,4636100960,1.3667997e-06
46540860,COMUNE DI PIAZZA ARMERINA,5086830964,5.8743826e-08
46540860,COMUNE DI PIAZZA ARMERINA,2291881205,1.05738884e-07
46540860,COMUNE DI PIAZZA ARMERINA,2860481205,2.3175304e-09
46540860,COMUNE DI PIAZZA ARMERINA,2289130789,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,2758901207,6.109357e-08
46540860,COMUNE DI PIAZZA ARMERINA,1686190859,0.062389467
46540860,COMUNE DI PIAZZA ARMERINA,3540870874,1.8053086e-07
46540860,COMUNE DI PIAZZA ARMERINA,355480526,8.4342005e-08
46540860,COMUNE DI PIAZZA ARMERINA,2827050739,7.058657e-08
46540860,COMUNE DI PIAZZA ARMERINA,1319650527,2.6540692e-07
46540860,COMUNE DI PIAZZA ARMERINA,1691840472,4.6868533e-07
46540860,COMUNE DI PIAZZA ARMERINA,2256190642,4.280746e-09
46540860,COMUNE DI PIAZZA ARMERINA,2852571203,3.2403094e-08
46540860,COMUNE DI PIAZZA ARMERINA,6069040480,2.0869605e-07
46540860,COMUNE DI PIAZZA ARMERINA,2255211209,4.981476e-08
46540860,COMUNE DI PIAZZA ARMERINA,1222630533,6.017696e-08
46540860,COMUNE DI PIAZZA ARMERINA,1685180497,2.0883026e-07
46540860,COMUNE DI PIAZZA ARMERINA,5304010480,4.4265016e-07
46540860,COMUNE DI PIAZZA ARMERINA,8467830017,4.231125e-07
46540860,COMUNE DI PIAZZA ARMERINA,4401050283,2.5642061e-08
46540860,COMUNE DI PIAZZA ARMERINA,6142650487,2.6375844e-06
46540860,COMUNE DI PIAZZA ARMERINA,2408060289,1.3183306e-07
46540860,COMUNE DI PIAZZA ARMERINA,2856161209,5.2869442e-08
46540860,COMUNE DI PIAZZA ARMERINA,3711870968,1.0567771e-09
46540860,COMUNE DI PIAZZA ARMERINA,2856511205,4.2271084e-09
46540860,COMUNE DI PIAZZA ARMERINA,1989390446,4.7362562e-11
46540860,COMUNE DI PIAZZA ARMERINA,1491800536,1.114388e-07
46540860,COMUNE DI PIAZZA ARMERINA,6351591000,7.849243e-08
46540860,COMUNE DI PIAZZA ARMERINA,11113131004,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,1297730523,3.0771815e-07
46540860,COMUNE DI PIAZZA ARMERINA,5276590485,4.6754207e-07
46540860,COMUNE DI PIAZZA ARMERINA,1319230528,1.9232385e-07
46540860,COMUNE DI PIAZZA ARMERINA,2802381208,4.2271084e-09
46540860,COMUNE DI PIAZZA ARMERINA,2768171205,1.1748765e-08
46540860,COMUNE DI PIAZZA ARMERINA,3666510486,4.6754207e-07
46540860,COMUNE DI PIAZZA ARMERINA,12697140155,4.5854082e-07
46540860,COMUNE DI PIAZZA ARMERINA,2283810998,3.4752105e-07
46540860,COMUNE DI PIAZZA ARMERINA,4485740965,1.1748765e-07
46540860,COMUNE DI PIAZZA ARMERINA,1528040502,1.2369125e-07
46540860,COMUNE DI PIAZZA ARMERINA,1913860308,2.9656167e-07
46540860,COMUNE DI PIAZZA ARMERINA,2278320466,6.374161e-07
46540860,COMUNE DI PIAZZA ARMERINA,1288710484,5.3119396e-07
46540860,COMUNE DI PIAZZA ARMERINA,12599650152,2.2506143e-08
46540860,COMUNE DI PIAZZA ARMERINA,6282820486,9.002457e-07
46540860,COMUNE DI PIAZZA ARMERINA,2781851205,9.399012e-08
46540860,COMUNE DI PIAZZA ARMERINA,311910533,1.8053086e-07
46540860,COMUNE DI PIAZZA ARMERINA,2277001208,3.017083e-08
46540860,COMUNE DI PIAZZA ARMERINA,12441570152,1.1748765e-08
46540860,COMUNE DI PIAZZA ARMERINA,3615460486,7.6075884e-07
46540860,COMUNE DI PIAZZA ARMERINA,2276821200,6.4618206e-08
46540860,COMUNE DI PIAZZA ARMERINA,4842840482,1.31595606e-08
46540860,COMUNE DI PIAZZA ARMERINA,1897460851,12.1725
46540860,COMUNE DI PIAZZA ARMERINA,2796441208,7.04926e-08
46540860,COMUNE DI PIAZZA ARMERINA,329340228,1.8053086e-07
46540860,COMUNE DI PIAZZA ARMERINA,4482440965,9.790638e-13
46540860,COMUNE DI PIAZZA ARMERINA,5222840489,6.4352323e-09
46540860,COMUNE DI PIAZZA ARMERINA,2796811202,7.04926e-08
46540860,COMUNE DI PIAZZA ARMERINA,4468860285,2.581416e-08
46540860,COMUNE DI PIAZZA ARMERINA,3477140366,1.255943e-08
46540860,COMUNE DI PIAZZA ARMERINA,4123690960,2.9371913e-08
46540860,COMUNE DI PIAZZA ARMERINA,1897410971,9.002457e-08
46540860,COMUNE DI PIAZZA ARMERINA,3981070968,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,3127500985,1.2681326e-09
46540860,COMUNE DI PIAZZA ARMERINA,2105370486,2.78383e-07
46540860,COMUNE DI PIAZZA ARMERINA,7965230019,4.0988712e-10
46540860,COMUNE DI PIAZZA ARMERINA,3938660283,5.351192e-07
46540860,COMUNE DI PIAZZA ARMERINA,3166830368,4.8463654e-08
46540860,COMUNE DI PIAZZA ARMERINA,1077810529,1.4531521e-07
46540860,COMUNE DI PIAZZA ARMERINA,3290041205,7.04926e-08
46540860,COMUNE DI PIAZZA ARMERINA,3236361204,3.0734768e-08
46540860,COMUNE DI PIAZZA ARMERINA,6994830963,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,3895400376,7.8317264e-08
46540860,COMUNE DI PIAZZA ARMERINA,1831610975,7.748795e-07
46540860,COMUNE DI PIAZZA ARMERINA,1152750525,1.5931719e-06
46540860,COMUNE DI PIAZZA ARMERINA,6696301008,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,3250741208,7.3347536e-08
46540860,COMUNE DI PIAZZA ARMERINA,5653680487,1.0753468e-09
46540860,COMUNE DI PIAZZA ARMERINA,3124790548,8.8878427e-10
46540860,COMUNE DI PIAZZA ARMERINA,1118870474,8.670703e-09
46540860,COMUNE DI PIAZZA ARMERINA,5888721007,1.1748765e-07
46540860,COMUNE DI PIAZZA ARMERINA,5772490487,2.0869605e-07
46540860,COMUNE DI PIAZZA ARMERINA,7546581005,2.7474988e-07
46540860,COMUNE DI PIAZZA ARMERINA,932050529,1.2975693e-07
46540860,COMUNE DI PIAZZA ARMERINA,2126950787,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,5826230483,9.284198e-09
46540860,COMUNE DI PIAZZA ARMERINA,1058960863,10.632857
46540860,COMUNE DI PIAZZA ARMERINA,6868030724,1.4139656e-11
46540860,COMUNE DI PIAZZA ARMERINA,3892500400,5.7698184e-08
46540860,COMUNE DI PIAZZA ARMERINA,2038160483,2.78383e-07
46540860,COMUNE DI PIAZZA ARMERINA,1834500975,4.5529734e-07
46540860,COMUNE DI PIAZZA ARMERINA,5659470487,2.6375844e-07
46540860,COMUNE DI PIAZZA ARMERINA,1181610526,3.1768133e-07
46540860,COMUNE DI PIAZZA ARMERINA,3914220755,6.228333e-08
46540860,COMUNE DI PIAZZA ARMERINA,1811591203,4.699506e-08
46540860,COMUNE DI PIAZZA ARMERINA,1180900506,7.748795e-07
46540860,COMUNE DI PIAZZA ARMERINA,1178450860,6.0549636
46540860,COMUNE DI PIAZZA ARMERINA,1093920864,4.0816326
46540860,COMUNE DI PIAZZA ARMERINA,5800530486,7.8305925e-07
46540860,COMUNE DI PIAZZA ARMERINA,6135080965,1.7872556e-07
46540860,COMUNE DI PIAZZA ARMERINA,3166201206,6.2233205e-08
46540860,COMUNE DI PIAZZA ARMERINA,2448680781,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,3212990927,1.5497572e-07
46540860,COMUNE DI PIAZZA ARMERINA,7627770964,8.641217e-09
46540860,COMUNE DI PIAZZA ARMERINA,3226591208,7.36765e-08
46540860,COMUNE DI PIAZZA ARMERINA,1098590522,6.5031514e-07
46540860,COMUNE DI PIAZZA ARMERINA,1796691200,7.04926e-08
46540860,COMUNE DI PIAZZA ARMERINA,1087110860,0.43715814
46540860,COMUNE DI PIAZZA ARMERINA,1784990465,4.2170927e-07
46540860,COMUNE DI PIAZZA ARMERINA,5804240967,1.0456401e-07
46540860,COMUNE DI PIAZZA ARMERINA,3307791206,7.04926e-08
46540860,COMUNE DI PIAZZA ARMERINA,998610158,1.0989935e-06
46540860,COMUNE DI PIAZZA ARMERINA,3231561204,7.04926e-08
46540860,COMUNE DI PIAZZA ARMERINA,1276790902,2.2053489e-07
46540860,COMUNE DI PIAZZA ARMERINA,2105820787,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,5678560821,0.33576134
46540860,COMUNE DI PIAZZA ARMERINA,3166211205,4.3446928e-08
46540860,COMUNE DI PIAZZA ARMERINA,5878200483,2.372256e-08
46540860,COMUNE DI PIAZZA ARMERINA,5750851213,3.617982e-10
46540860,COMUNE DI PIAZZA ARMERINA,2042930970,7.790643e-07
46540860,COMUNE DI PIAZZA ARMERINA,8124591002,2.382552e-10
46540860,COMUNE DI PIAZZA ARMERINA,1793030360,1.1748765e-07
46540860,COMUNE DI PIAZZA ARMERINA,1349420529,1.8365215e-07
46540860,COMUNE DI PIAZZA ARMERINA,5760670488,6.3741624e-07
46540860,COMUNE DI PIAZZA ARMERINA,1339180521,4.615773e-07
46540860,COMUNE DI PIAZZA ARMERINA,2058180502,4.734941e-08
46540860,COMUNE DI PIAZZA ARMERINA,3180660015,8.634949e-07
46540860,COMUNE DI PIAZZA ARMERINA,1594070979,9.002457e-07
46540860,COMUNE DI PIAZZA ARMERINA,6422050721,6.1845626e-08
46540860,COMUNE DI PIAZZA ARMERINA,3114980547,2.2735908e-07
46540860,COMUNE DI PIAZZA ARMERINA,3340420409,2.5730226e-10
46540860,COMUNE DI PIAZZA ARMERINA,924960529,3.769546e-07
46540860,COMUNE DI PIAZZA ARMERINA,6803170965,1.8316559e-06
46540860,COMUNE DI PIAZZA ARMERINA,3093390361,1.8798023e-09
46540860,COMUNE DI PIAZZA ARMERINA,6803160966,1.8316559e-06
46540860,COMUNE DI PIAZZA ARMERINA,3174070544,3.247981e-07
46540860,COMUNE DI PIAZZA ARMERINA,7447381216,6.790736e-09
46540860,COMUNE DI PIAZZA ARMERINA,1064400862,51.0
46540860,COMUNE DI PIAZZA ARMERINA,1387010521,3.846477e-07
46540860,COMUNE DI PIAZZA ARMERINA,6579160588,3.8466688e-09
46540860,COMUNE DI PIAZZA ARMERINA,4111530483,4.5012285e-07
46540860,COMUNE DI PIAZZA ARMERINA,3093380362,6.696796e-09
46540860,COMUNE DI PIAZZA ARMERINA,1361920539,4.7478824e-08
46540860,COMUNE DI PIAZZA ARMERINA,6804150966,1.8316559e-06
46540860,COMUNE DI PIAZZA ARMERINA,7226160963,1.0112022e-06
46540860,COMUNE DI PIAZZA ARMERINA,3177860545,3.247981e-07
46540860,COMUNE DI PIAZZA ARMERINA,3252611201,4.2271084e-09
46840864,COMUNE DI VALGUARNERA CAROPEPE,1087110860,0.18513171
46840864,COMUNE DI VALGUARNERA CAROPEPE,1201410865,5.1383333
46840864,COMUNE DI VALGUARNERA CAROPEPE,4263080873,0.006140355
46840864,COMUNE DI VALGUARNERA CAROPEPE,548140862,3.702634
46840864,COMUNE DI VALGUARNERA CAROPEPE,1058960863,4.3589525
50800523,COMUNE DI SIENA,2089000422,0.80063635
50800523,COMUNE DI SIENA,12777701009,3.6302424e-07
50800523,COMUNE DI SIENA,1227950373,4.0529002e-09
50800523,COMUNE DI SIENA,1531200473,2.57131e-10
50800523,COMUNE DI SIENA,1064080532,3.3145174e-05
50800523,COMUNE DI SIENA,1084280112,5.809562e-07
50800523,COMUNE DI SIENA,3477140366,1.5370284e-07
50800523,COMUNE DI SIENA,5167370484,1.21008075e-08
50800523,COMUNE DI SIENA,1387010521,2.8216214
50800523,COMUNE DI SIENA,5798340484,5.9293956e-07
50800523,COMUNE DI SIENA,2268280902,1.2100808e-06
50800523,COMUNE DI SIENA,5274830487,2.2991534e-07
50800523,COMUNE DI SIENA,2768171205,1.437819e-07
50800523,COMUNE DI SIENA,6299200482,3.891187
50800523,COMUNE DI SIENA,1379740499,5.4453636e-07
50800523,COMUNE DI SIENA,3290041205,8.626915e-07
50800523,COMUNE DI SIENA,1666940505,2.2991534e-07
50800523,COMUNE DI SIENA,2826200921,2.4201614e-07
50800523,COMUNE DI SIENA,1660710896,4.4258366
50800523,COMUNE DI SIENA,1510650508,5.9293956e-07
50800523,COMUNE DI SIENA,351540471,1.8033883e-06
50800523,COMUNE DI SIENA,11671051008,1.2100808e-06
50800523,COMUNE DI SIENA,1510650839,0.0009389741
50800523,COMUNE DI SIENA,2823130360,1.6033203e-08
50800523,COMUNE DI SIENA,275790525,2.4030192e-05
50800523,COMUNE DI SIENA,11779301008,1.2100808e-06
50800523,COMUNE DI SIENA,1149670463,1.2100808e-06
50800523,COMUNE DI SIENA,2291881205,1.2940371e-06
50800523,COMUNE DI SIENA,6246990482,4.2352826e-07
50800523,COMUNE DI SIENA,1796691200,8.626915e-07
50800523,COMUNE DI SIENA,7084570964,0.5857465
50800523,COMUNE DI SIENA,1663220505,2.4201614e-07
50800523,COMUNE DI SIENA,7300251001,2.2991534e-07
50800523,COMUNE DI SIENA,1087310114,1.2100808e-06
50800523,COMUNE DI SIENA,1515430534,2.1080863
50800523,COMUNE DI SIENA,1165240951,5.9293956e-07
50800523,COMUNE DI SIENA,1975460500,2.4201614e-07
50800523,COMUNE DI SIENA,2758901207,7.476659e-07
50800523,COMUNE DI SIENA,6261990482,1.8959886e-08
50800523,COMUNE DI SIENA,12697140155,8.6883716e-05
50800523,COMUNE DI SIENA,3666510486,8.858926e-05
50800523,COMUNE DI SIENA,1353480351,1.627469e-07
50800523,COMUNE DI SIENA,1915690505,2.6224521e-05
50800523,COMUNE DI SIENA,3451740926,5.9293956e-07
50800523,COMUNE DI SIENA,311910533,7.8170626e-05
50800523,COMUNE DI SIENA,1534380538,5.4453636e-07
50800523,COMUNE DI SIENA,1970680508,1.2100808e-06
50800523,COMUNE DI SIENA,12441570152,1.437819e-07
50800523,COMUNE DI SIENA,1074240530,1.8450933e-06
