CF Comune,Comune,CF Partecipata,Quota
46540860,COMUNE DI PIAZZA ARMERINA,4338740378,7.8499546e-10
46540860,COMUNE DI PIAZZA ARMERINA,4763350966,3.9249773e-10
46540860,COMUNE DI PIAZZA ARMERINA,5387500969,1.569991e-10
46540860,COMUNE DI PIAZZA ARMERINA,2936381207,1.3356697e-09
46540860,COMUNE DI PIAZZA ARMERINA,2950520367,4.5137238e-10
46540860,COMUNE DI PIAZZA ARMERINA,1202950778,1.1008513e-06
46540860,COMUNE DI PIAZZA ARMERINA,1202930770,1.1008513e-06
46540860,COMUNE DI PIAZZA ARMERINA,2956980367,8.207127e-10
46540860,COMUNE DI PIAZZA ARMERINA,794880526,4.081176e-08
46540860,COMUNE DI PIAZZA ARMERINA,1893220853,1.7662397e-09
46540860,COMUNE DI PIAZZA ARMERINA,2980841205,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,3055240836,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,1178450860,6.0549636
46540860,COMUNE DI PIAZZA ARMERINA,3062410547,1.1759931e-07
46540860,COMUNE DI PIAZZA ARMERINA,4888230481,8.2424515e-07
46540860,COMUNE DI PIAZZA ARMERINA,1624680490,3.5755204e-07
46540860,COMUNE DI PIAZZA ARMERINA,1857310351,1.1008513e-06
46540860,COMUNE DI PIAZZA ARMERINA,1181610526,3.075885e-07
46540860,COMUNE DI PIAZZA ARMERINA,1203400773,1.1008513e-06
46540860,COMUNE DI PIAZZA ARMERINA,4263080873,0.014499441
46540860,COMUNE DI PIAZZA ARMERINA,5221390825,6.845797e-08
46540860,COMUNE DI PIAZZA ARMERINA,1216700524,3.39296e-08
46540860,COMUNE DI PIAZZA ARMERINA,4334710284,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,8978770967,2.6846262e-08
46540860,COMUNE DI PIAZZA ARMERINA,9873341003,1.9624886e-09
46540860,COMUNE DI PIAZZA ARMERINA,1915690505,7.4255055e-08
46540860,COMUNE DI PIAZZA ARMERINA,2913631202,3.909277e-09
46540860,COMUNE DI PIAZZA ARMERINA,1913860308,4.081176e-08
46540860,COMUNE DI PIAZZA ARMERINA,4288010285,5.1805466e-07
46540860,COMUNE DI PIAZZA ARMERINA,5304010480,2.2895699e-07
46540860,COMUNE DI PIAZZA ARMERINA,5276590485,2.418321e-07
46540860,COMUNE DI PIAZZA ARMERINA,4268380377,1.9624886e-09
46540860,COMUNE DI PIAZZA ARMERINA,11113131004,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,4766270484,1.2751975e-07
46540860,COMUNE DI PIAZZA ARMERINA,5222840489,4.3352166e-09
46540860,COMUNE DI PIAZZA ARMERINA,1206020776,1.1008513e-06
46540860,COMUNE DI PIAZZA ARMERINA,1288710484,2.747555e-07
46540860,COMUNE DI PIAZZA ARMERINA,4339960280,3.0473805e-07
46540860,COMUNE DI PIAZZA ARMERINA,1989390446,4.3801424e-11
46540860,COMUNE DI PIAZZA ARMERINA,932050529,6.711566e-08
46540860,COMUNE DI PIAZZA ARMERINA,6307630969,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,4499360289,1.01579346e-07
46540860,COMUNE DI PIAZZA ARMERINA,5659470487,2.6375844e-07
46540860,COMUNE DI PIAZZA ARMERINA,2255211209,1.6641902e-09
46540860,COMUNE DI PIAZZA ARMERINA,4628090484,9.002457e-07
46540860,COMUNE DI PIAZZA ARMERINA,2256190642,2.214179e-09
46540860,COMUNE DI PIAZZA ARMERINA,1489570331,4.027397e-08
46540860,COMUNE DI PIAZZA ARMERINA,6401320483,8.05388e-08
46540860,COMUNE DI PIAZZA ARMERINA,2276821200,2.1587374e-09
46540860,COMUNE DI PIAZZA ARMERINA,2277001208,1.0079342e-09
46540860,COMUNE DI PIAZZA ARMERINA,5800530486,6.703049e-07
46540860,COMUNE DI PIAZZA ARMERINA,2291881205,3.5324794e-09
46540860,COMUNE DI PIAZZA ARMERINA,2312341205,3.5320873e-09
46540860,COMUNE DI PIAZZA ARMERINA,685100489,1.8004914e-07
46540860,COMUNE DI PIAZZA ARMERINA,5653680487,5.5621385e-10
46540860,COMUNE DI PIAZZA ARMERINA,1528040502,6.3978234e-08
46540860,COMUNE DI PIAZZA ARMERINA,2105370486,2.673056e-07
46540860,COMUNE DI PIAZZA ARMERINA,355480526,5.063111e-08
46540860,COMUNE DI PIAZZA ARMERINA,667240865,4.0291357
46540860,COMUNE DI PIAZZA ARMERINA,5760670488,2.4727356e-07
46540860,COMUNE DI PIAZZA ARMERINA,2184591200,1.9624886e-09
46540860,COMUNE DI PIAZZA ARMERINA,1460290511,2.6272751e-08
46540860,COMUNE DI PIAZZA ARMERINA,2184790489,1.2924164e-07
46540860,COMUNE DI PIAZZA ARMERINA,5750851213,3.3459502e-10
46540860,COMUNE DI PIAZZA ARMERINA,1396570523,1.5425563e-06
46540860,COMUNE DI PIAZZA ARMERINA,4536610282,5.162825e-07
46540860,COMUNE DI PIAZZA ARMERINA,5772490487,1.0794624e-07
46540860,COMUNE DI PIAZZA ARMERINA,4524720283,1.2821877e-07
46540860,COMUNE DI PIAZZA ARMERINA,2228260200,2.5869537e-10
46540860,COMUNE DI PIAZZA ARMERINA,94006130481,1.9781883e-09
46540860,COMUNE DI PIAZZA ARMERINA,5678560821,0.33576134
46540860,COMUNE DI PIAZZA ARMERINA,4518840287,1.0350752e-07
46540860,COMUNE DI PIAZZA ARMERINA,678440520,4.081176e-08
46540860,COMUNE DI PIAZZA ARMERINA,4485740965,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,6422050721,3.1989117e-08
46540860,COMUNE DI PIAZZA ARMERINA,5804240967,3.4932297e-09
46540860,COMUNE DI PIAZZA ARMERINA,6456391215,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,2466131204,9.773193e-10
46540860,COMUNE DI PIAZZA ARMERINA,2529670842,7.980982e-07
46540860,COMUNE DI PIAZZA ARMERINA,4002830489,1.9781884e-07
46540860,COMUNE DI PIAZZA ARMERINA,2545141208,1.923239e-09
46540860,COMUNE DI PIAZZA ARMERINA,6579160588,3.557442e-09
46540860,COMUNE DI PIAZZA ARMERINA,8592170156,1.3804907e-08
46540860,COMUNE DI PIAZZA ARMERINA,4347930481,2.2506143e-07
46540860,COMUNE DI PIAZZA ARMERINA,4748121003,1.7847657e-09
46540860,COMUNE DI PIAZZA ARMERINA,4339970289,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,6759830968,4.403405e-07
46540860,COMUNE DI PIAZZA ARMERINA,2616320368,4.5137238e-10
46540860,COMUNE DI PIAZZA ARMERINA,5878200483,1.2270291e-08
46540860,COMUNE DI PIAZZA ARMERINA,9606170018,4.872104e-08
46540860,COMUNE DI PIAZZA ARMERINA,6282820486,9.002457e-07
46540860,COMUNE DI PIAZZA ARMERINA,4401050283,2.5643754e-08
46540860,COMUNE DI PIAZZA ARMERINA,5585530487,9.002457e-08
46540860,COMUNE DI PIAZZA ARMERINA,4402350286,4.6486065e-08
46540860,COMUNE DI PIAZZA ARMERINA,339520280,1.1008513e-06
46540860,COMUNE DI PIAZZA ARMERINA,2042930970,4.029643e-07
46540860,COMUNE DI PIAZZA ARMERINA,2358091201,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,2360001206,2.6689846e-09
46540860,COMUNE DI PIAZZA ARMERINA,2038160483,2.673056e-07
46540860,COMUNE DI PIAZZA ARMERINA,4482440965,3.2708143e-14
46540860,COMUNE DI PIAZZA ARMERINA,2384861205,9.070622e-10
46540860,COMUNE DI PIAZZA ARMERINA,8467830017,4.231125e-07
46540860,COMUNE DI PIAZZA ARMERINA,2394290247,3.1399818e-09
46540860,COMUNE DI PIAZZA ARMERINA,2402671206,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,1338350190,3.909277e-09
46540860,COMUNE DI PIAZZA ARMERINA,12599650152,2.2506143e-08
46540860,COMUNE DI PIAZZA ARMERINA,1545620856,0.1
46540860,COMUNE DI PIAZZA ARMERINA,2408060289,7.358779e-08
46540860,COMUNE DI PIAZZA ARMERINA,1545630855,0.49911574
46540860,COMUNE DI PIAZZA ARMERINA,9153950960,2.2506143e-08
46540860,COMUNE DI PIAZZA ARMERINA,91011660866,18.71
46540860,COMUNE DI PIAZZA ARMERINA,1897460851,12.1725
46540860,COMUNE DI PIAZZA ARMERINA,4232440877,0.18
46540860,COMUNE DI PIAZZA ARMERINA,7641210963,1.1008513e-06
46540860,COMUNE DI PIAZZA ARMERINA,4206731004,1.876453e-09
46540860,COMUNE DI PIAZZA ARMERINA,1784990465,2.1812549e-07
46540860,COMUNE DI PIAZZA ARMERINA,1064400862,51.0
46540860,COMUNE DI PIAZZA ARMERINA,3441500364,9.0274477e-10
46540860,COMUNE DI PIAZZA ARMERINA,5086830964,1.9624886e-09
46540860,COMUNE DI PIAZZA ARMERINA,3451551208,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,7643460962,1.1008513e-06
46540860,COMUNE DI PIAZZA ARMERINA,4181920630,8.734933e-07
46540860,COMUNE DI PIAZZA ARMERINA,1058960863,10.632857
46540860,COMUNE DI PIAZZA ARMERINA,556290864,4.0816326
46540860,COMUNE DI PIAZZA ARMERINA,167610302,4.081176e-08
46540860,COMUNE DI PIAZZA ARMERINA,1686190859,0.062389467
46540860,COMUNE DI PIAZZA ARMERINA,3477140366,4.1958004e-10
46540860,COMUNE DI PIAZZA ARMERINA,10864231005,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,3422031207,2.7082343e-09
46540860,COMUNE DI PIAZZA ARMERINA,1777890359,1.1008513e-06
46540860,COMUNE DI PIAZZA ARMERINA,1685180497,2.0883026e-07
46540860,COMUNE DI PIAZZA ARMERINA,824591200,1.5637107e-09
46540860,COMUNE DI PIAZZA ARMERINA,1098590522,6.668415e-08
46540860,COMUNE DI PIAZZA ARMERINA,3250741208,2.4503632e-09
46540860,COMUNE DI PIAZZA ARMERINA,1093920864,4.0816326
46540860,COMUNE DI PIAZZA ARMERINA,3252611201,3.909277e-09
46540860,COMUNE DI PIAZZA ARMERINA,816350482,5.4949674e-06
46540860,COMUNE DI PIAZZA ARMERINA,1667290892,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,903580520,7.712834e-08
46540860,COMUNE DI PIAZZA ARMERINA,3290041205,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,1087110860,0.43715814
46540860,COMUNE DI PIAZZA ARMERINA,1793030360,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,3307791206,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,4821681212,1.9858811e-07
46540860,COMUNE DI PIAZZA ARMERINA,1077810529,1.9997762e-08
46540860,COMUNE DI PIAZZA ARMERINA,4212980967,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,7627770964,2.8868208e-10
46540860,COMUNE DI PIAZZA ARMERINA,10864241004,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,5104790588,4.3922505e-10
46540860,COMUNE DI PIAZZA ARMERINA,3499971202,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,3500671205,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,3793660717,1.0166441e-06
46540860,COMUNE DI PIAZZA ARMERINA,3793670716,4.7782225e-07
46540860,COMUNE DI PIAZZA ARMERINA,3793680715,4.7782225e-07
46540860,COMUNE DI PIAZZA ARMERINA,7965230019,1.3083258e-11
46540860,COMUNE DI PIAZZA ARMERINA,3793690714,4.7782225e-07
46540860,COMUNE DI PIAZZA ARMERINA,4123690960,9.812443e-10
46540860,COMUNE DI PIAZZA ARMERINA,4111530483,4.5012285e-07
46540860,COMUNE DI PIAZZA ARMERINA,9945100155,1.1727831e-09
46540860,COMUNE DI PIAZZA ARMERINA,3892500400,1.9275563e-09
46540860,COMUNE DI PIAZZA ARMERINA,3895400376,2.6163898e-09
46540860,COMUNE DI PIAZZA ARMERINA,1705010930,2.5814126e-07
46540860,COMUNE DI PIAZZA ARMERINA,4842840482,6.806669e-09
46540860,COMUNE DI PIAZZA ARMERINA,3914220755,3.2215514e-08
46540860,COMUNE DI PIAZZA ARMERINA,3938660283,5.317708e-07
46540860,COMUNE DI PIAZZA ARMERINA,1707120513,1.05091004e-07
46540860,COMUNE DI PIAZZA ARMERINA,7866180966,1.3423209e-08
46540860,COMUNE DI PIAZZA ARMERINA,8124591002,2.2034105e-10
46540860,COMUNE DI PIAZZA ARMERINA,3793350715,1.0166441e-06
46540860,COMUNE DI PIAZZA ARMERINA,3793330717,1.0166441e-06
46540860,COMUNE DI PIAZZA ARMERINA,1737590495,1.0441513e-06
46540860,COMUNE DI PIAZZA ARMERINA,3532200718,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,1691840472,2.4242345e-07
46540860,COMUNE DI PIAZZA ARMERINA,3571330277,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,3615460486,1.3423131e-07
46540860,COMUNE DI PIAZZA ARMERINA,548140862,8.743163
46540860,COMUNE DI PIAZZA ARMERINA,3618960615,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,3648210379,1.524618e-09
46540860,COMUNE DI PIAZZA ARMERINA,3666510486,2.418321e-07
46540860,COMUNE DI PIAZZA ARMERINA,3711870968,9.773192e-10
46540860,COMUNE DI PIAZZA ARMERINA,9187941001,3.7919987e-09
46540860,COMUNE DI PIAZZA ARMERINA,4129950483,4.4743775e-08
46540860,COMUNE DI PIAZZA ARMERINA,1700011206,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,3781100486,2.673056e-07
46540860,COMUNE DI PIAZZA ARMERINA,6085820964,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,3793340716,4.7782225e-07
46540860,COMUNE DI PIAZZA ARMERINA,10864271001,2.9523601e-08
46540860,COMUNE DI PIAZZA ARMERINA,3423860265,1.2821877e-08
46540860,COMUNE DI PIAZZA ARMERINA,3236361204,1.026774e-09
46540860,COMUNE DI PIAZZA ARMERINA,1660650894,1.0157935e-06
46540860,COMUNE DI PIAZZA ARMERINA,5127530870,1.9624886e-09
46540860,COMUNE DI PIAZZA ARMERINA,3166830368,1.6190531e-09
46540860,COMUNE DI PIAZZA ARMERINA,1811591203,1.5699909e-09
46540860,COMUNE DI PIAZZA ARMERINA,7546581005,2.7474988e-07
46540860,COMUNE DI PIAZZA ARMERINA,3166211205,1.4514564e-09
46540860,COMUNE DI PIAZZA ARMERINA,4222180285,3.909277e-09
46540860,COMUNE DI PIAZZA ARMERINA,3166201206,2.0790603e-09
46540860,COMUNE DI PIAZZA ARMERINA,4222280960,8.242451e-08
46540860,COMUNE DI PIAZZA ARMERINA,1652770510,2.0909331e-10
46540860,COMUNE DI PIAZZA ARMERINA,3174070544,1.6799902e-07
46540860,COMUNE DI PIAZZA ARMERINA,6061920960,8.445261e-11
46540860,COMUNE DI PIAZZA ARMERINA,3127500985,1.1727831e-09
46540860,COMUNE DI PIAZZA ARMERINA,3124790548,1.0307475e-09
46540860,COMUNE DI PIAZZA ARMERINA,7276010969,4.7742293e-07
46540860,COMUNE DI PIAZZA ARMERINA,1834500975,2.3549863e-07
46540860,COMUNE DI PIAZZA ARMERINA,3114980547,1.17599534e-07
46540860,COMUNE DI PIAZZA ARMERINA,882050495,1.0441513e-06
46540860,COMUNE DI PIAZZA ARMERINA,615530672,3.9249772e-09
46540860,COMUNE DI PIAZZA ARMERINA,3093390361,6.2799634e-11
46540860,COMUNE DI PIAZZA ARMERINA,1152750525,1.5425563e-06
46540860,COMUNE DI PIAZZA ARMERINA,91014320864,6.06
46540860,COMUNE DI PIAZZA ARMERINA,1831610975,7.748795e-07
46540860,COMUNE DI PIAZZA ARMERINA,3177860545,1.6799902e-07
46540860,COMUNE DI PIAZZA ARMERINA,4565970961,4.5180315e-10
46540860,COMUNE DI PIAZZA ARMERINA,1118870474,8.670703e-09
46540860,COMUNE DI PIAZZA ARMERINA,3226591208,2.4613531e-09
46540860,COMUNE DI PIAZZA ARMERINA,1796691200,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,3212990927,1.5497572e-07
46540860,COMUNE DI PIAZZA ARMERINA,3231561204,2.3549864e-09
46540860,COMUNE DI PIAZZA ARMERINA,3180660015,8.634949e-07
46540860,COMUNE DI PIAZZA ARMERINA,6069040480,1.0794624e-07
46540860,COMUNE DI PIAZZA ARMERINA,6216540481,1.0794624e-07
46540860,COMUNE DI PIAZZA ARMERINA,91031720864,11.11
46840864,COMUNE DI VALGUARNERA CAROPEPE,4263080873,0.006140355
46840864,COMUNE DI VALGUARNERA CAROPEPE,1058960863,4.3589525
46840864,COMUNE DI VALGUARNERA CAROPEPE,91025350868,2.46
46840864,COMUNE DI VALGUARNERA CAROPEPE,1201410865,5.1383333
46840864,COMUNE DI VALGUARNERA CAROPEPE,1087110860,0.18513171
46840864,COMUNE DI VALGUARNERA CAROPEPE,548140862,3.702634
50800523,COMUNE DI SIENA,4674960481,1.0209828e-08
50800523,COMUNE DI SIENA,1796691200,8.626915e-07
50800523,COMUNE DI SIENA,1877340503,6.515506e-07
50800523,COMUNE DI SIENA,2105370486,4.347779e-06
50800523,COMUNE DI SIENA,1834500975,8.626914e-05
50800523,COMUNE DI SIENA,5800530486,1.4989172
50800523,COMUNE DI SIENA,167610302,1.4950386e-05
50800523,COMUNE DI SIENA,2089000422,1.0320331
50800523,COMUNE DI SIENA,123570525,38.39132
50800523,COMUNE DI SIENA,1878320470,4.840323e-07
50800523,COMUNE DI SIENA,9424121003,0.20501208
50800523,COMUNE DI SIENA,1732250475,3.3396082e-06
50800523,COMUNE DI SIENA,2100260906,1.2100808e-06
50800523,COMUNE DI SIENA,521350470,1.0756633e-11
50800523,COMUNE DI SIENA,5943341007,1.2100808e-06
50800523,COMUNE DI SIENA,4633850484,2.123132
50800523,COMUNE DI SIENA,4766270484,1.5821905
50800523,COMUNE DI SIENA,2092320973,4.4258366
50800523,COMUNE DI SIENA,12420101003,0.9707357
50800523,COMUNE DI SIENA,423030584,0.9715333
50800523,COMUNE DI SIENA,1988780977,5.9293956e-07
50800523,COMUNE DI SIENA,1954580468,4.840323e-07
50800523,COMUNE DI SIENA,4807790482,6.4065226e-08
50800523,COMUNE DI SIENA,2159390505,4.840323e-07
50800523,COMUNE DI SIENA,1840210478,1.2100808e-06
50800523,COMUNE DI SIENA,1843050475,4.2352826e-07
50800523,COMUNE DI SIENA,2154870923,5.9293956e-07
50800523,COMUNE DI SIENA,1854830500,1.2100808e-06
50800523,COMUNE DI SIENA,1723170492,5.9293956e-07
50800523,COMUNE DI SIENA,6110170484,4.840323e-07
50800523,COMUNE DI SIENA,1855130504,5.9293956e-07
50800523,COMUNE DI SIENA,2149060978,4.43305
50800523,COMUNE DI SIENA,5760670488,9.0582595e-05
50800523,COMUNE DI SIENA,1729740603,0.21365468
50800523,COMUNE DI SIENA,5772490487,3.9543454e-05
50800523,COMUNE DI SIENA,1875880971,3.1087658
50800523,COMUNE DI SIENA,2142720461,5.9293956e-07
50800523,COMUNE DI SIENA,2142710462,5.9293956e-07
50800523,COMUNE DI SIENA,2134350509,1.2689835e-06
50800523,COMUNE DI SIENA,2134230206,1.3794792
50800523,COMUNE DI SIENA,1956820466,5.9293956e-07
50800523,COMUNE DI SIENA,1838390506,1.2100807e-07
50800523,COMUNE DI SIENA,1730320510,0.1319507
50800523,COMUNE DI SIENA,1732230444,2.586881
50800523,COMUNE DI SIENA,2125990461,0.017114077
50800523,COMUNE DI SIENA,4872520483,1.2100808e-06
50800523,COMUNE DI SIENA,1793280460,1.2100808e-06
50800523,COMUNE DI SIENA,5798340484,5.9293956e-07
50800523,COMUNE DI SIENA,1869070464,3.2357855
50800523,COMUNE DI SIENA,8645111009,1.5495112e-09
50800523,COMUNE DI SIENA,12163431005,1.2100808e-06
50800523,COMUNE DI SIENA,1734560517,0.40347308
50800523,COMUNE DI SIENA,5804240967,1.2796589e-06
50800523,COMUNE DI SIENA,6082130482,1.5103631
50800523,COMUNE DI SIENA,1816540510,3.2459874
50800523,COMUNE DI SIENA,2030120923,1.2100808e-06
50800523,COMUNE DI SIENA,2018000501,3.025202e-07
50800523,COMUNE DI SIENA,4748121003,6.538051e-07
50800523,COMUNE DI SIENA,1913390561,5.9293956e-07
50800523,COMUNE DI SIENA,2012320517,1.5905337
50800523,COMUNE DI SIENA,1973830506,2.4201614e-07
50800523,COMUNE DI SIENA,5849301006,5.9293956e-07
